,objid,ra,dec,petroRad_g,group
171,587725816959598714,229.14860377,59.41863936,8.468534,train
172,587725816964513961,242.8092816,51.19238357,13.597046,train
173,587725818018726094,154.45193886,64.75142152,9.496978,valid
174,587725818031177940,222.07339876,62.93356605,5.366176,train
175,587725818037272761,241.76137314,53.51025518,8.936488,valid
176,587725818559135807,173.12026472,67.7875854,10.750768,valid
177,587725818559135905,172.97746073,67.88855361,8.844404,valid
178,587725818562084975,190.83362036,68.04293129,13.170389,valid
179,587725819098824827,190.22419875,68.54726343,14.360583,train
180,587725979613921451,125.55450643,49.21368455,8.739305,test
181,587725980153282725,130.83945405,53.89348023,6.944199,train
182,587725981765664905,133.9899175,57.67800603,23.690044,train
183,587725992499085659,246.57224536,47.29252008,9.481215,train
184,587725992500265309,248.88154774,45.21152194,9.183652,valid
185,587725993036022028,247.0702291,47.44092814,10.304101,train
186,587725993040478382,254.68627546,38.80896212,19.057535,valid
187,587725993577611515,255.42328993,38.54535465,12.546153,test
188,587725994113433955,254.57493188,40.85983119,9.647818,train
189,587726014001709208,194.84359419,1.44341695,6.31917,train
190,587726014002430217,196.55895793,1.50854438,14.453962,train
191,587726014009704612,213.09292578,1.36523,13.740276,test
192,587726014010753140,215.49730676,1.15991779,9.073258,train
193,587726014533468325,183.24516764,1.8898959,7.169532,train
194,587726014537793663,193.08957149,2.02446695,10.304209,train
195,587726014538383649,194.51477323,1.96787103,11.71554,train
196,587726014540480602,199.17398063,1.90775217,11.59606,valid
197,587726014543691868,206.52429053,1.78702989,9.68331,valid
198,587726014553391284,228.73755425,1.18790864,18.613108,train
199,587726015074992271,193.84207787,2.34750653,9.142295,valid
200,587726015077679259,199.96641074,2.39551661,5.702004,test
201,587726015077744788,200.19381514,2.27003622,14.666438,train
202,587726015085281455,217.31719716,1.99587302,5.461529,valid
203,587726015090458867,229.18886611,1.65241012,11.483543,test
204,587726015610355811,190.34076695,2.84925405,6.234285,valid
205,587726015620645741,213.98868506,2.52348217,8.835606,train
206,587726015626018969,226.15107459,2.15648688,16.164249,train
207,587726016150438124,197.70185545,3.10517815,10.740075,train
208,587726016154239184,206.42523911,3.14357486,9.680102,train
209,587726016159547499,218.65198717,2.90048007,12.837122,train
210,587726016164790539,230.55195358,2.58352764,11.541203,valid
211,587726016682066029,185.73795938,3.56828689,14.200548,train
212,587726031169323150,167.50262199,1.28288824,14.350806,train
213,587726031177187422,185.4163095,1.33033186,8.866184,train
214,587726031691579837,134.11970923,0.8966243,9.798779,train
215,587726031699247371,151.61665193,1.39335048,8.234802,valid
216,587726031702786304,159.72924705,1.55029284,5.137162,train
217,587726031704424567,163.41786612,1.66131205,13.500899,valid
218,587726031705014441,164.79473464,1.60607541,10.380778,valid
219,587726031721595025,202.64417157,1.66692749,6.234748,test
220,587726031725396160,211.38682419,1.41009639,8.762475,train
221,587726032227860792,132.72040583,1.25010726,13.015293,train
222,587726032230809784,139.43115375,1.49239147,14.058958,valid
223,587726032230875295,139.6816409,1.3947378,15.177142,train
224,587726032230940997,139.83046399,1.35524778,5.901721,test
225,587726032245948556,174.01389365,2.06197355,7.120113,valid
226,587726032257744998,200.96403085,2.14386475,9.345349,test
227,587726032265871623,219.63140829,1.82173435,8.57515,test
228,587726032267575601,223.49674292,1.54908837,8.232284,train
229,587726032267837670,224.08069455,1.58371369,7.164061,train
230,587726032767877408,139.90399836,1.8272652,8.024832,train
231,587726032770957521,147.00423433,2.0198014,15.397163,train
232,587726032774365258,154.68450722,2.22396034,4.831169,valid
233,587726032776134854,158.83560079,2.35581823,10.04794,train
234,587726032777248940,161.36365918,2.42907101,11.021326,train
235,587726032780787887,169.33544939,2.44717457,15.90316,valid
236,587726032780918884,169.64515726,2.55527181,11.820333,train
237,587726032785637478,180.50125781,2.58916138,7.078517,test
238,587726032792060115,195.2322678,2.58823395,7.209294,train
239,587726032800579693,214.64852798,2.22936253,11.984587,train
240,587726032803725487,221.81031818,2.10794702,13.668852,test
241,587726033301143661,131.62915974,1.93929021,5.251034,train
242,587726033304027351,138.2035197,2.20800582,9.901278,valid
243,587726033307762881,146.72699283,2.58920911,5.773451,train
244,587726033318510794,171.40722416,2.92582302,2.969879,train
245,587726033325916395,188.31829635,2.95926691,10.259332,train
246,587726033326833840,190.3694156,2.94061781,8.695305,train
247,587726033328734284,194.74238803,2.9756666,9.188017,train
248,587726033331028207,200.00128458,2.99553731,8.098707,train
249,587726033331880305,201.99050235,2.93006579,11.451966,train
250,587726033341120784,223.08420182,2.39783611,2.969965,train
251,587726033342234907,225.54868269,2.48180145,9.627646,train
252,587726033851252911,161.946436,3.33643018,13.961621,test
253,587726033853415642,166.91649298,3.28374722,8.763356,valid
254,587726033860952261,184.13875257,3.52145445,10.82116,test
255,587726033863508101,189.92000645,3.42358437,9.15519,test
256,587726033864491099,192.11787223,3.44040129,14.01676,train
257,587726033868685320,201.71823976,3.28032586,11.004804,valid
258,587726033869734021,204.20090535,3.2801967,16.754477,train
259,587726033873928410,213.78341285,3.11271294,18.035872,train
260,587726033879433497,226.3497919,2.73135032,2.968759,valid
261,587726100410073260,214.42566546,3.64370881,8.301457,train
262,587726100415381751,226.55644667,2.92797282,7.566893,train
263,587726100416430448,228.99116641,2.94887519,12.128191,train
264,587726100419379438,235.67847549,2.38563291,13.041123,train
265,587726100952514785,227.22758613,3.4332643,9.897198,test
266,587726100957757760,239.20052826,2.66253042,7.706701,train
267,587726101491614031,232.3323325,3.60125724,11.422322,train
268,587726102021472419,216.3108372,4.80973391,14.002192,train
269,587726102029598929,234.82180488,3.66104697,11.538214,train
270,587726102560047296,220.26990082,5.01741108,16.380116,train
271,587726102561423496,223.30468081,4.81451034,2.969746,train
272,587726877273686285,337.55178261,-9.82373656,9.825786,train
273,587726877800530313,314.59881598,-6.85667444,10.78266,valid
274,587726877801775421,317.46647383,-7.34816794,9.300882,test
275,587726877803610221,321.66359137,-7.91744917,12.321671,train
276,587726877804921171,324.64921211,-8.09031029,10.67435,valid
277,587726877810753707,338.11658858,-9.46544726,12.986388,train
278,587726878342185492,325.66697782,-7.79383568,8.277183,valid
279,587726878342906294,327.25359177,-8.09881081,5.914443,train
280,587726878343233941,328.10847576,-8.173603,9.986596,train
281,587726878886396104,342.5369064,-8.99327432,7.468818,valid
282,587726879409177790,310.38315218,-4.99135164,9.005828,test
283,587726879416844713,327.77351182,-7.19084008,10.11707,test
284,587726879416975797,328.21213955,-7.21746051,10.378241,test
285,587726879419138223,333.02766545,-7.85183092,7.861872,valid
286,587726879947424332,313.55078675,-5.1921167,10.445157,test
287,587726879947817741,314.3693607,-5.20240233,8.663871,valid
288,587726879952994560,326.16438992,-6.68964392,34.599495,valid
289,587726879959810221,341.81442368,-7.95649056,13.315201,train
290,587726879962103933,347.12099185,-8.4449308,15.699746,train
291,587726879962824881,348.81284348,-8.43958689,9.571234,test
292,587727177909928098,353.79890545,-10.8773631,8.326312,train
293,587727177913925789,3.03070858,-11.20135292,10.420978,train
294,587727177916219465,8.36568622,-11.10345781,14.766015,valid
295,587727177921986700,21.88419479,-10.73687713,10.189443,valid
296,587727177931292925,43.38897391,-9.03105451,11.887159,valid
297,587727178445029532,349.72527982,-10.32840761,9.11323,train
298,587727178445684840,351.19971999,-10.36037322,8.851066,train
299,587727178451386525,4.45453512,-10.78436178,8.876925,train
300,587727178467246098,41.16938901,-8.80079239,24.213099,train
301,587727178467836048,42.57398474,-8.596819,21.430193,test
302,587727178984128602,354.85735596,-10.24869022,9.365164,train
303,587727178984325250,355.36532408,-10.09468979,9.894686,test
304,587727178989240486,6.79392955,-10.32233387,21.655563,valid
305,587727178990747862,10.18605433,-10.28670882,11.780837,valid
306,587727178996252718,22.91997181,-9.73760495,13.069751,train
307,587727178996449371,23.44705098,-9.76206101,10.451164,train
308,587727178996645923,23.88302291,-9.8540128,11.135243,test
309,587727178996711494,24.04148476,-9.71518485,10.008015,train
310,587727179001888904,36.08688423,-8.92161619,8.65527,valid
311,587727179005231256,43.77165625,-8.206618,9.773198,test
312,587727179006214287,46.00066679,-7.94180968,8.463233,train
313,587727179520213098,353.02534172,-9.63384036,7.878234,train
314,587727179521196170,355.33943016,-9.79684008,10.285308,train
315,587727179523817590,1.37679915,-9.95033318,11.8852,train
316,587727179534106756,25.25874465,-9.33961989,18.844429,train
317,587727179538366581,35.05175938,-8.53972309,14.715286,test
318,587727179543347287,46.48937413,-7.48869601,6.350027,train
319,587727179544395888,48.91095041,-7.07883809,15.343987,train
320,587727179546165496,52.98603133,-6.53868405,7.90847,valid
321,587727180060033208,359.9376351,-9.53561239,9.868174,test
322,587727180060295268,0.4637212,-9.40843579,10.210797,train
323,587727180061933748,4.36452638,-9.57421329,13.896482,train
324,587727180065472682,12.4834528,-9.43384009,7.371681,train
325,587727180073926732,32.00318825,-8.41169088,14.194003,train
326,587727180074123326,32.43075993,-8.46392572,12.960177,test
327,587727180080087181,46.15777216,-6.95266634,21.282146,train
328,587727180080283763,46.64207904,-6.89042041,9.385527,train
329,587727180080939118,48.05417943,-6.75434417,9.74605,test
330,587727180081660013,49.71830886,-6.61653104,11.674326,train
331,587727180593168488,351.24857685,-8.76482908,9.99123,train
332,587727180594348199,353.94260778,-8.84148867,12.686472,train
333,587727180609421442,28.874851,-8.21129628,11.615194,train
334,587727180610404417,31.02465885,-8.12509033,11.571528,train
335,587727180611256423,33.01070203,-7.79662738,12.717772,train
336,587727180614205512,39.77762312,-7.36518174,12.305311,train
337,587727180614402201,40.2559941,-7.16365071,9.789971,test
338,587727180616237164,44.47850316,-6.77467788,8.988626,train
339,587727212268749250,311.21996226,-7.14786838,9.484801,train
340,587727212269863516,313.8509452,-7.53992062,5.953377,test
341,587727212270322572,314.94644404,-7.60376701,12.485568,train
342,587727212270649962,315.59913842,-7.7485473,8.512321,train
343,587727212272550186,319.98877186,-8.34312203,15.718978,test
344,587727212811518449,324.89764594,-8.36423724,7.193176,valid
345,587727212812042558,326.0833833,-8.58457119,5.638865,train
346,587727212812829032,327.79635539,-8.68948272,10.211784,test
347,587727213346750924,321.13845479,-7.5623584,8.869726,test
348,587727213349240858,326.76591822,-8.30505241,9.124817,train
349,587727213880083120,313.10222645,-6.08030479,5.746328,train
350,587727214419968532,319.99858467,-6.53290148,17.842403,valid
351,587727214422000049,324.71464542,-7.21204477,6.601926,train
352,587727220863336743,328.91852563,11.24063039,7.037691,valid
353,587727220868710758,341.42827685,12.85966138,7.244559,train
354,587727220873756867,353.25314526,13.76815646,8.161888,valid
355,587727221396013942,319.21578904,10.02040478,7.532663,valid
356,587727221408596177,348.42133892,13.81253607,9.503411,train
357,587727221409054875,349.51559988,13.90024332,8.935858,train
358,587727221411742073,355.82566992,14.37682026,2.969676,test
359,587727221413642408,0.22046891,14.41352586,10.79965,train
360,587727221413904728,0.95013838,14.33896816,8.041739,train
361,587727221940945324,337.80822819,13.29800295,6.88865,train
362,587727221946122570,349.94862743,14.35362063,8.453935,train
363,587727221948350743,355.2138171,14.58855856,9.790458,train
364,587727221951496296,2.54465336,14.78450645,8.226019,train
365,587727222469035639,317.47203022,10.61072493,7.225586,valid
366,587727222471196906,322.39323719,11.50599472,9.053467,train
367,587727222475129252,331.46333449,12.91338207,11.358443,valid
368,587727222477357290,336.61291674,13.59421825,7.206047,test
369,587727222485483786,355.77118377,15.13238501,7.345573,test
370,587727223005643294,316.72845789,10.80675111,11.130649,valid
371,587727223010296464,327.52786688,12.66434195,6.033705,train
372,587727223017570571,344.46816103,14.7829696,13.775586,valid
373,587727223022616824,356.38516943,15.51032238,6.632212,train
374,587727223025107185,2.2628757,15.64520752,10.147645,valid
375,587727223558635709,354.28267037,15.84262107,12.922426,train
376,587727223558766783,354.60819896,15.94087665,13.842639,valid
377,587727223561257129,0.47375743,16.1376391,12.155316,train
378,587727225697599706,17.34010128,-10.2075584,10.108121,valid
379,587727226231783500,11.02952654,-10.06261253,9.064102,train
380,587727226232307811,12.36237117,-10.10627174,11.374776,test
381,587727226234929220,18.35461623,-9.74288338,12.301851,test
382,587727226236043446,21.02813695,-9.78575022,10.77201,train
383,587727226764722299,2.01708857,-9.61177318,8.634988,train
384,587727226772848739,20.76161195,-9.2960312,12.291698,train
385,587727226772849019,20.78189452,-9.41806882,11.056716,train
386,587727227307753651,16.25129721,-9.01617889,10.814046,train
387,587727227308998748,19.05959774,-8.93935506,10.499057,test
388,587727227837284463,359.21692261,-8.87463965,14.318549,train
389,587727229449928841,28.20443801,-10.13053794,11.956927,train
390,587727229984440488,22.69653004,-10.08599081,14.233401,train
391,587727229984964754,23.96591509,-9.94627317,16.070679,train
392,587727229986078824,26.54382279,-9.78968322,14.311756,train
393,587727231060476039,27.95580572,-8.97176416,11.067879,train
394,587727231061065770,29.30663734,-8.88586512,8.100442,train
395,587727231596363897,25.71051649,-8.66670299,6.812405,valid
396,587727231597019269,27.1991903,-8.60643055,8.221257,test
397,587727232133234856,25.72279629,-8.14876625,7.985063,train
398,587727779742416978,31.98377439,-9.39536169,13.558459,train
399,587727867253358814,115.02870123,34.40946513,17.126471,test
400,587727867256373601,119.99447086,40.08880233,8.044071,valid
401,587727874768240806,350.98478375,-9.88375385,12.566031,valid
402,587727874769223750,353.24982218,-9.97357505,11.660074,train
403,587727875305635848,352.113449,-9.37493857,11.258935,train
404,587727942956941520,142.57706189,1.21695225,8.103274,valid
405,587727943489355851,132.34201787,1.42259949,27.916134,train
406,587727944029176051,139.11074387,1.97777583,6.755228,valid
407,587728307488489495,161.06203042,1.33886033,7.235772,train
408,587728308024246572,158.61694519,1.62787959,9.669633,train
409,587728308026474617,163.66191417,1.78646624,11.229733,train
410,587728308028440738,168.20491709,1.87418348,9.974397,valid
411,587728308028440748,168.21030978,1.93777003,7.912092,valid
412,587728308030275745,172.40764902,1.91048235,12.22823,train
413,587728309100085470,163.29043007,2.7110049,7.790971,train
414,587728309105197215,175.11465984,2.81382003,8.88993,train
415,587728309638070355,165.85911026,3.03741871,12.405197,valid
416,587728309639839878,169.90890353,3.13211924,12.411255,train
417,587728309640364183,171.10658084,3.14497068,20.253981,test
418,587728310175531088,167.19087175,3.44287954,10.788591,train
419,587728665043533995,126.97065215,44.8550337,13.249423,train
420,587728666653819051,124.76482504,45.10012161,8.768903,valid
421,587728668802810239,118.05899046,35.90157389,9.311508,train
422,587728668803007051,118.26502512,36.31332999,11.154727,valid
423,587728668808118529,128.04365209,45.42407771,10.367561,train
424,587728669342302396,122.20802655,41.01062458,8.774609,train
425,587728669876552100,117.21516528,36.39036764,20.096964,train
426,587728669878321470,120.09569438,39.75939622,10.401393,valid
427,587728669878649086,120.65551968,40.35292028,8.788768,train
428,587728669879107945,121.58126338,41.20607182,10.274595,train
429,587728670416961819,122.8739571,43.23813926,10.060733,train
430,587728677391564978,170.68749613,63.51998667,7.433784,train
431,587728677393465504,180.51149658,64.25493481,10.170185,valid
432,587728679541407921,182.52145572,65.98576578,13.180803,train
433,587728879260729553,140.83324419,2.8242593,11.164471,train
434,587728879264071856,148.52969316,3.265696,8.231828,test
435,587728879267807352,156.99078555,3.66281824,13.086329,test
436,587728879793864810,132.30389875,2.61498008,8.494711,valid
437,587728879797338373,140.31435955,3.15112226,19.134951,valid
438,587728879801270478,149.20471876,3.71993675,10.612428,train
439,587728879802908861,152.90491961,3.95611353,9.545394,train
440,587728879804022940,155.57666644,4.13671913,7.143146,train
441,587728880333619527,138.80083447,3.52161357,8.90009,train
442,587728880336961809,146.57534356,3.99597362,5.973977,train
443,587728880340303982,154.09608392,4.30339527,10.825543,valid
444,587728880344825986,164.57069221,4.79220437,17.328142,valid
445,587728880869245190,136.01492984,3.83549902,4.751261,train
446,587728880871014612,140.01004266,4.00069656,7.758424,test
447,587728880881041558,163.03008728,5.15104447,12.569501,train
448,587728880882352273,165.97282467,5.28787514,11.75198,test
449,587728881416470703,159.73323786,5.43085883,4.976693,train
450,587728905026404620,118.89737531,33.97210491,9.092302,valid
451,587728905026863482,119.74808172,34.85556912,11.207504,train
452,587728906100212002,118.18803114,34.54961194,12.122653,train
453,587728906634199574,113.23018278,29.46756543,7.706602,valid
454,587728906639704336,122.57353055,39.47063692,10.138503,valid
455,587728906639769901,122.80536187,39.63829526,17.512678,train
456,587728917372010617,206.35275816,62.12952135,5.277616,train
457,587728917910716576,214.84837109,60.89821185,7.377881,test
458,587728917912879271,223.54328267,58.4096862,12.257593,train
459,587728919523885235,226.29109441,58.91148712,10.760311,test
460,587728920060952665,227.34224547,59.03263603,10.8042,valid
461,587728930262417640,121.14628399,35.99777242,15.53831,train
462,587728930269167784,135.61679348,47.08990977,4.68204,test
463,587728930808856825,142.79441325,51.51892436,9.548421,train
464,587728931333472579,115.8870983,31.53525822,17.963297,train
465,587728931336421578,120.76777257,36.93737402,6.744145,train
466,587728931337470117,122.6859978,38.74729278,10.145408,train
467,587728931339895000,127.69317357,42.90800032,10.189178,train
468,587728931870343541,115.46146805,31.79055646,9.300186,valid
469,587728931878338640,130.77833498,45.74134223,8.108974,train
470,587728932412063997,123.57108935,40.74716691,18.819397,test
471,587728932414423289,128.46143214,44.86250481,7.163571,train
472,587728932418683087,139.4140975,51.30826987,13.955922,train
473,587728947441434765,160.28673805,-1.08156274,7.492917,valid
474,587728947979026641,161.96133141,-0.79017675,10.411381,test
475,587728948510851222,150.3335052,-0.36928513,7.103162,train
476,587728949047132306,149.06122118,0.10300779,8.787459,train
477,587728949047328904,149.41688705,0.00044697,14.575252,train
478,587728949049491561,154.41472744,0.03462565,5.440818,train
479,587728949584789696,150.77973425,0.54773633,9.453662,train
480,587728950124019790,156.15543375,0.90913929,11.621291,train
481,587729153595539606,169.4501939,63.11307066,10.818982,train
482,587729153596915931,176.47218194,63.90322979,11.402037,train
483,587729154670395500,174.74058216,64.45526852,6.601637,train
484,587729155205562548,165.97193682,64.01433382,8.966876,train
485,587729155209756700,188.18584263,65.26557211,16.500664,valid
486,587729156280287358,170.52768729,65.37795914,11.276304,train
487,587729156281466976,176.70235741,65.84231015,12.341803,valid
488,587729156282450059,182.36798209,66.17545559,16.611305,test
