objid,ra,dec,hubble,group
,165.347,4.553917,E3,train
,167.91946000000004,4.668861,E3,test_expert
,175.29921000000004,5.734728,E3,test_expert
,165.32442,5.868506,E3,train
,229.31492000000003,57.004811,E3,train
,144.67146,51.826189,E3,valid
,143.01879,51.551056,E3,train
,144.17311999999995,53.107736,E3,train
,153.96946,-0.403461,E3,test_expert
,151.31508,0.610319,E3,train
,183.20679,65.81515,E3,train
,223.38712,3.077297,E3,valid
,220.17846,3.465419,E3,train
,187.65504,4.959094,E3,valid
,226.53987,3.675058,E3,train
,231.98762,3.3741440000000003,E3,train
,235.42367,3.017411,E3,test_expert
,228.86404,3.939264,E3,test_expert
,188.97412,5.761058,E3,train
,229.34567,4.2136,E3,valid
,229.76462,4.333661,E3,valid
,233.64208,4.1365940000000005,E3,test_expert
,220.69375,61.712542000000006,E3,train
,255.1375,39.397975,E3,test_expert
,251.94792,45.095214,E3,train
,152.29187,54.225636,E3,test_expert
,152.32,54.211083,E3,train
,166.06104,57.402636,E3,train
,152.41221000000004,54.71893100000001,E3,train
,196.65392,58.764297,E3,train
,201.31867,59.079628,E3,train
,151.37146,55.954106,E3,train
,185.25304,60.918967,E3,train
,205.50804,3.622928,E3,valid
,176.20496,4.607225,E3,valid
,208.22517,5.1205440000000015,E3,train
,173.27653999999995,5.916675,E3,test_expert
,188.47883,5.862689,E3,valid
,195.79458,5.911878,E3,train
,208.67612,5.482228,E3,test_expert
,240.50075,49.346347,E3,train
,250.84637,39.80643900000001,E3,train
,236.18762,52.852758,E3,train
,256.77704,34.234681,E3,valid
,243.49196,49.189675,E3,train
,192.50929,62.596086,E3,train
,205.05208,61.384292,E3,train
,247.64129,40.539417,E3,test_expert
,254.75412000000003,32.494233,E3,test_expert
,250.53842000000003,38.164739,E3,train
,253.70858,34.727239000000004,E3,valid
,246.85508,42.679731,E3,train
,246.90708,42.638231,E3,train
,249.55367,40.173472,E3,train
,250.11671,39.320142,E3,train
,212.61987,59.25979399999999,E3,valid
,227.64987,54.387444,E3,train
,239.03208,48.093231,E3,valid
,212.03471,60.335092,E3,test_expert
,200.88383,62.446567,E3,train
,246.92133,40.926967,E3,train
,248.42717,39.597803000000006,E3,train
,257.942,28.908617,E3,valid
,245.66196,43.464642,E3,test_expert
,253.48371,35.255294,E3,valid
,256.63729,31.41335,E3,train
,257.53446,30.831403,E3,valid
,258.01692,30.238911,E3,valid
,206.59237,-3.418286,E3,train
,208.12267,-2.653483,E3,train
,208.21529,-2.608461,E3,train
,209.61883,-1.68805,E3,train
,202.96612,-2.872086,E3,train
,209.68554,-2.810331,E3,train
,224.24567,-2.1144580000000004,E3,train
,231.50775,-1.390994,E3,test_expert
,257.52267,32.499925,E3,train
,226.64267,-1.858258,E3,train
,352.55629,13.467122,E3,train
,351.5909200000001,14.208381,E3,test_expert
,334.7475,13.187461,E3,train
,348.0989600000001,14.546860999999998,E3,train
,351.35287,14.756964000000002,E3,train
,323.29546,11.874825,E3,test_expert
,328.1579200000001,12.535856,E3,train
,331.08087,12.968386,E3,valid
,321.93054,12.106756,E3,train
,346.49029,15.216636,E3,test_expert
,350.37558,15.439536,E3,train
,328.65508,-9.259542,E3,train
,337.61442,-9.617167,E3,train
,342.33754,-10.077486,E3,train
,329.3475,-7.970561,E3,train
,330.57483,-8.097875,E3,test_expert
,312.71158,-0.730792,E3,test_expert
,316.03271,-0.770133,E3,train
,317.5339600000001,-0.772997,E3,train
,317.63267,0.89505,E3,train
,320.7445,1.026717,E3,test_expert
,311.85125,0.300819,E3,train
,339.9790000000001,-0.988603,E3,test_expert
,14.09808,-0.986894,E3,train
,14.30729,-1.012244,E3,test_expert
,331.3434200000001,-0.495739,E3,train
,353.32792,-0.4501560000000001,E3,valid
,5.907,-0.509831,E3,valid
,332.86429,-0.050611,E3,valid
,354.92187,-0.034483,E3,valid
,343.27025,0.408142,E3,train
,336.56096,0.667792,E3,train
,320.999,1.252931,E3,test_expert
,0.84367,1.057894,E3,train
,9.99946,1.065217,E3,train
,144.34704,49.088256,E3,train
,170.65308000000005,55.97146400000001,E3,valid
,151.31208,53.149092,E3,test_expert
,16.03037,-0.970036,E3,train
,19.72342,-1.002003,E3,train
,30.97296,-0.976619,E3,train
,52.69558000000001,-0.88515,E3,valid
,55.80817,-1.018714,E3,valid
,20.32333,-0.597639,E3,train
,28.583040000000004,-0.6235310000000001,E3,train
,42.41954000000001,-0.5659109999999999,E3,train
,42.39129000000001,-0.588519,E3,train
,46.67133,-0.555083,E3,train
,22.15596,-0.069325,E3,train
,29.13646,-0.174264,E3,train
,51.25646,-0.192947,E3,test_expert
,27.73787,0.234494,E3,train
,56.94054000000001,0.686719,E3,valid
,28.64362,1.2139030000000002,E3,train
,54.00658000000001,1.10475,E3,valid
,136.18096,42.320317,E3,train
,118.31917,29.401375,E3,train
,131.33096,41.272342,E3,train
,176.27708,53.64806700000001,E3,train
,178.84933,53.899603000000006,E3,train
,180.86017,54.868689,E3,test_expert
,151.29936999999995,50.183219,E3,valid
,174.18117,54.913092000000006,E3,train
,185.42304,55.78725,E3,train
,171.65396,55.356486,E3,train
,117.60496,30.225694,E3,test_expert
,122.53546,35.275267,E3,train
,114.87529,29.137544,E3,test_expert
,120.80517,33.132353,E3,train
,134.62971000000002,45.2795,E3,train
,117.59775,31.990175,E3,valid
,173.09658000000005,55.967522,E3,valid
,173.20458,56.422681,E3,train
,170.31267,56.550031,E3,train
,175.56704,56.944467,E3,train
,169.643,56.816217,E3,train
,171.54583,57.10313299999999,E3,valid
,167.77121,57.142383,E3,valid
,173.82575,57.685733,E3,valid
,162.42396000000005,56.641364,E3,train
,165.82204,57.163969,E3,train
,128.0735,34.3421,E3,train
,128.67678999999998,34.896181,E3,train
,163.19846,49.612594,E3,valid
,164.99808000000004,50.056692,E3,test_expert
,177.35637,52.289492,E3,train
,177.05067,52.852172,E3,train
,179.69853999999995,52.989011,E3,train
,130.85529,36.188756,E3,train
,128.44725,35.000611,E3,test_expert
,140.21846000000002,42.7088,E3,train
,127.83042,35.596872,E3,test_expert
,136.71996,41.408253,E3,test_expert
,120.19871,30.107353000000003,E3,train
,164.0475,49.938461,E3,train
,176.40504,52.120428,E3,train
,194.61092,52.094581,E3,train
,183.20408,52.903356,E3,train
,159.08333000000005,50.349253,E3,train
,179.0315,53.17741899999999,E3,train
,180.32825,53.474167,E3,train
,139.25883000000002,38.823197,E3,train
,135.62637,37.989317,E3,train
,134.28296,38.136142,E3,train
,120.33929,26.268114,E3,train
,116.48487,23.373881,E3,valid
,122.82296,29.508922,E3,valid
,125.65879,32.097597,E3,test_expert
,137.15533,37.621575,E3,valid
,151.68575,43.888567,E3,valid
,188.493,49.031922,E3,train
,193.51021,48.78505,E3,train
,226.6765,40.58065300000001,E3,train
,194.39412,49.148864,E3,train
,206.94421,47.778403,E3,train
,220.512,43.898283,E3,valid
,153.74612,45.925944,E3,valid
,183.37196,50.741586,E3,test_expert
,188.62396,50.671244,E3,valid
,217.08292000000003,45.986019,E3,train
,233.43521,39.228342,E3,train
,179.28717,50.958528,E3,train
,161.4305,6.190686,E3,train
,167.88567,6.440597,E3,test_expert
,165.86158,6.872336,E3,valid
,129.594,4.355983,E3,test_expert
,148.01879,6.209314,E3,train
,160.13262,6.870314,E3,valid
,125.74542,4.299103,E3,train
,125.84025,4.372472,E3,train
,156.38003999999995,7.462938999999999,E3,test_expert
,158.00092,7.672869,E3,train
,170.70871,58.255125,E3,valid
,151.21591999999995,54.567947,E3,train
,166.59633,58.153969,E3,train
,162.30029,57.83735,E3,valid
,171.83896,59.171139,E3,train
,153.72758000000005,56.299744,E3,valid
,154.79092,57.11460600000001,E3,valid
,178.81221000000005,59.319033,E3,test_expert
,183.70258,59.906275,E3,train
,143.23183,5.155475,E3,train
,153.17208,5.929344,E3,train
,157.86767,7.481825,E3,valid
,161.59858,7.584606,E3,train
,155.16529,7.859428,E3,train
,135.74667,6.3290690000000005,E3,test_expert
,178.49458,9.627208,E3,train
,139.10517,7.0954190000000015,E3,test_expert
,156.69562,9.731278,E3,train
,165.15528999999995,10.437181,E3,train
,177.2435,10.947906,E3,train
,184.66742,48.879386,E3,valid
,173.70537,49.077719,E3,valid
,183.83483,49.708875,E3,test_expert
,178.72378999999995,50.335811,E3,test_expert
,173.01921000000004,53.576069,E3,train
,195.92008,53.723311,E3,train
,196.48292,53.659325,E3,valid
,160.78858,52.556714,E3,train
,161.079,52.770186,E3,train
,174.01458,55.075364,E3,train
,174.54737,55.462139,E3,valid
,176.83258,55.683611,E3,valid
,193.94008,55.645047,E3,test_expert
,199.56837,53.965267,E3,valid
,196.37704,55.198147,E3,train
,244.44042,34.828986,E3,train
,227.63512000000003,46.124847,E3,train
,230.84142000000003,44.505167,E3,train
,244.92208,35.151681,E3,test_expert
,226.09254,47.686686,E3,train
,213.83483,52.345936,E3,train
,214.07125,51.279497,E3,test_expert
,203.625,53.915972,E3,train
,212.04358,52.680097,E3,train
,211.95842,58.134717,E3,valid
,233.10746,48.833292,E3,test_expert
,247.52858,36.220144,E3,valid
,235.41546,45.79565,E3,valid
,214.68829,55.87431700000001,E3,test_expert
,239.73671,44.764381,E3,train
,244.91133,40.876311,E3,valid
,246.42429,39.600097,E3,train
,246.82429,39.143122,E3,train
,251.76404,34.2017,E3,train
,208.63142,58.03078299999999,E3,test_expert
,246.98333,39.568267,E3,train
,247.16308,39.552831,E3,train
,249.95737000000003,36.909275,E3,train
,254.08467,32.174294,E3,train
,234.32871,49.413981,E3,train
,238.37254,46.851969,E3,train
,239.75429,46.023358,E3,test_expert
,241.86533,44.645169,E3,valid
,236.11221,47.006744,E3,train
,238.67521,45.344264,E3,train
,249.47467000000003,36.073033,E3,train
,244.50175,41.392203,E3,valid
,246.98021,39.258842,E3,train
,235.48842,48.613606,E3,train
,247.68867000000003,39.195244,E3,train
,247.83033,39.744131,E3,test_expert
,14.04446,-1.116917,E3,train
,9.80208,-0.7526470000000001,E3,train
,14.694920000000002,-0.751825,E3,train
,16.07067,-0.764908,E3,train
,23.31225,-0.6369560000000001,E3,train
,41.30742,-0.746125,E3,train
,14.501920000000002,-0.290897,E3,train
,16.13962,-0.32013600000000003,E3,train
,18.01925,-0.245122,E3,train
,18.2025,-0.290192,E3,valid
,36.88721,-0.244542,E3,test_expert
,44.34942,-0.309433,E3,train
,4.00667,0.180067,E3,train
,6.4070800000000006,0.036719,E3,train
,14.75496,0.425239,E3,valid
,0.45967,1.032011,E3,train
,13.46975,0.979589,E3,train
,132.52754,32.616186,E3,train
,135.36287,34.464328,E3,test_expert
,144.47279,38.9555,E3,train
,134.16967,5.896481,E3,train
,139.51612,6.956361,E3,train
,159.52971000000005,8.188836,E3,test_expert
,152.89625,9.239436,E3,test_expert
,181.34675,10.379497,E3,train
,180.3555,10.637881,E3,train
,165.23641999999995,10.504203,E3,train
,159.33053999999996,43.587589,E3,train
,161.01533,43.903353,E3,train
,149.24217,40.917356,E3,valid
,132.35342,33.372681,E3,train
,176.44058,47.174711,E3,valid
,166.832,46.38332800000001,E3,train
,120.92675,26.455425,E3,test_expert
,161.36821,45.678353,E3,valid
,169.42308,47.083394,E3,test_expert
,146.52508,9.094681,E3,test_expert
,135.07562,7.759864,E3,train
,150.42616999999996,9.932831,E3,train
,143.10825,9.448622,E3,train
,155.26404,11.325475,E3,train
,147.86725,10.920064,E3,valid
,158.95792,12.203539,E3,valid
,136.96021000000002,33.468128,E3,train
,131.7605,31.429769,E3,test_expert
,136.66296,33.868772,E3,train
,144.07304,37.363997,E3,train
,152.40878999999995,11.000239,E3,train
,154.92575,13.254067,E3,train
,149.93383,12.988572,E3,train
,142.34,12.084867,E3,train
,155.40475,14.103836,E3,train
,129.46442,26.598819,E3,train
,125.36167,24.453081,E3,valid
,131.66808,28.308219,E3,valid
,116.50996,18.717139000000003,E3,train
,134.49116999999998,30.343869,E3,train
,131.70496,28.171308000000003,E3,train
,131.63525,29.598711,E3,train
,161.51325,39.149347,E3,train
,149.12758,35.914906,E3,valid
,159.85478999999995,39.082581,E3,test_expert
,143.16608,34.224261,E3,train
,151.73508,37.280044,E3,train
,152.10221,37.482639,E3,train
,139.08996000000002,32.829678,E3,train
,140.46454,33.401828,E3,valid
,145.82975,36.247814,E3,valid
,174.47817,47.466361,E3,train
,189.16975,47.8626,E3,valid
,216.58354,43.911192,E3,train
,146.61137,34.788447,E3,train
,143.35712,34.048083,E3,train
,143.58917,34.694542,E3,train
,152.83821,37.88090800000001,E3,test_expert
,155.18687,38.520906,E3,train
,148.99383,37.155497,E3,train
,196.48654,56.106464,E3,valid
,235.9015,43.913292,E3,train
,234.39117,45.555564,E3,train
,251.56912000000003,31.726006,E3,valid
,218.30396,52.963211,E3,train
,230.21767000000003,48.66072800000001,E3,valid
,244.69083,39.334453,E3,train
,212.14792000000003,55.54019399999999,E3,train
,212.99171,55.409839,E3,train
,176.95046000000005,56.018425,E3,valid
,182.53608,57.5601,E3,train
,207.56162,56.042561,E3,valid
,206.92142,56.621689,E3,valid
,213.53733,43.197342,E3,train
,188.07262,47.337161,E3,valid
,188.82083,47.299961,E3,train
,206.40229,45.345578,E3,test_expert
,198.15662,47.063294,E3,valid
,199.60629,47.24845,E3,train
,199.3755,47.78315,E3,valid
,242.66979,30.255117,E3,train
,249.05308,25.931269,E3,test_expert
,187.468,11.677453,E3,train
,175.11558,12.052292,E3,train
,180.56283,13.031906,E3,valid
,200.88192,11.302472,E3,train
,196.24267,43.552294,E3,train
,196.26654,43.579186,E3,valid
,184.54371,44.400478,E3,train
,198.11308,43.788294,E3,train
,215.21667,40.362133,E3,train
,199.12554,44.000119,E3,valid
,149.92467,39.657372,E3,train
,204.24083,43.732086,E3,test_expert
,152.35642,40.921019,E3,valid
,167.21621000000005,44.455061,E3,train
,156.45453999999995,40.072733,E3,valid
,190.91396,44.101294,E3,train
,174.02267,44.235092,E3,test_expert
,215.61783,40.319811,E3,test_expert
,156.09458,41.706942,E3,test_expert
,180.96437,45.35931400000001,E3,valid
,196.61104,45.289008,E3,train
,224.21442,38.756461,E3,test_expert
,227.10325,37.663933,E3,train
,163.201,10.692106,E3,test_expert
,196.58017,11.227711,E3,test_expert
,158.83933000000005,10.765456,E3,valid
,163.34312,11.180667,E3,train
,173.6805,12.220192,E3,train
,180.60533,12.337725,E3,test_expert
,183.45746,12.357025,E3,train
,162.94967,11.983803,E3,valid
,172.00187,12.529736,E3,test_expert
,176.824,12.680203,E3,train
,184.72362,12.912675,E3,train
,183.02271,13.205631,E3,train
,159.77104,12.440944,E3,train
,166.92375,13.025667,E3,train
,201.39129,13.070039,E3,test_expert
,201.84071,13.133244,E3,train
,167.93171,40.820706,E3,test_expert
,164.49712,40.82795,E3,test_expert
,202.73204,42.004883,E3,train
,182.31383,41.611031,E3,train
,185.08429,41.612869,E3,valid
,194.00896,41.292628,E3,train
,177.40092,41.757844,E3,train
,182.35529,41.922608,E3,train
,185.08921,42.341381,E3,test_expert
,189.59079,42.205519,E3,train
,191.48112,42.561972,E3,train
,203.98817,41.604672,E3,train
,180.15371,43.459444,E3,train
,227.53687,31.887819,E3,valid
,239.79262000000003,5.2245940000000015,E3,train
,240.06683,5.959342,E3,test_expert
,239.33358,6.444603,E3,valid
,238.50875,37.171469,E3,train
,218.95896,36.543228000000006,E3,train
,237.71187,28.264533,E3,train
,224.25933,35.55063900000001,E3,train
,229.61592,33.202178,E3,train
,238.79004,28.579431,E3,train
,212.91129,39.641892,E3,train
,213.95496,39.797911,E3,train
,248.44783,25.606639,E3,train
,229.16379,38.755719,E3,train
,238.01521,27.866589,E3,test_expert
,233.66383,31.595956,E3,train
,241.92342,33.080806,E3,test_expert
,224.37096,45.845525,E3,train
,242.06842000000003,36.09335,E3,test_expert
,234.10933,41.524772,E3,train
,241.12992000000003,37.159522,E3,valid
,236.78842000000003,35.646131,E3,train
,241.16017,33.533128000000005,E3,train
,241.14725,33.326406,E3,test_expert
,250.98446,25.695169,E3,test_expert
,253.06204,23.819433,E3,train
,212.11458,12.301731,E3,test_expert
,211.25075,13.131889,E3,valid
,237.79767,9.888081,E3,test_expert
,216.07667,35.24285,E3,valid
,117.95017,46.051992,E3,train
,117.96446,46.069431,E3,train
,110.63267,38.051675,E3,valid
,152.23871,11.640272,E3,train
,146.37628999999995,11.719186,E3,test_expert
,152.14462,12.555464,E3,train
,160.11871000000005,13.622758,E3,train
,155.909,13.957714,E3,valid
